categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"breweries & brew pubs, cafes, restaurants, bar & grill restaurants",,,Hidy's Cafe,4122717674,15104-1115,US/41/Rankin/115 W Braddock Ave,,US,41,Rankin,115 W Braddock Ave,,,,Oregon,OR
"Breweries & Brew Pubs, Cocktail Lounges, Bar & Grill Restaurants, Bars & Pubs",40.406112,-79.91206899999999,High Level Lounge,4124614290,15120-1503,US/41/Homestead/109 E 8th Ave,,US,41,Homestead,109 E 8th Ave,,,,Oregon,OR
Brewery,40.59370359,-75.47322568,Hijinx Brewing Company,4847140080,18103,US/41/Allentown/905 Harrison St,,US,41,Allentown,905 Harrison St,,,,Oregon,OR
Brewery,40.37770006,-80.04077316,Hitchhiker Brewing Co,4123431950,15228,US/41/Pittsburgh/190 Castle Shannon Blvd,hitchhikerbrewing.com,US,41,Pittsburgh,190 Castle Shannon Blvd,,,,Oregon,OR
"Barbecue, Breweries & Brew Pubs, Cocktail Lounges, Restaurants, Bar & Grill Restaurants",,,Hoffbrau Haus,6104322620,18101-1099,US/41/Allentown/1027 Hamilton St,,US,41,Allentown,1027 Hamilton St,,,,Oregon,OR
"Vegetarian / Vegan Restaurant, Take Out Restaurants, Bars, Pub, Brewery, and Vegetarian / Vegan Restaurant, Restaurants, Pub, Brewery, Night Clubs, Bar & Grills, Taverns",40.701229999999995,-80.282776,Hollywood Gardens,"7247282227, 7247749806",15074,US/41/Rochester/169 Pinney St,hollywoodgardensbar.com,US,41,Rochester,169 Pinney St,,,,Oregon,OR
Brewery,,,Home Hopper,,,US/41/Media/Overhill Rd,,US,41,Media,Overhill Rd,,,,Oregon,OR
"Winemaking Equipment & Supplies, Brewery Center City West, Brewer Equipment Supplies & Services, Brewery, E-Commerce",39.951192,-75.17398100000001,Home Sweet Homebrew,,19103,US/41/Philadelphia/2008 Sansom St,http://homesweethomebrew.com,US,41,Philadelphia,2008 Sansom St,,,,Oregon,OR
"Food & Drink, Brewery Upper Lawrenceville, Brewery, Breweries",40.48469,-79.94796,Hop Farm Brewing Company,"4127267192, 4124083248",15201,US/41/Pittsburgh/5601 Butler St,http://hopfarmbrewingco.com,US,41,Pittsburgh,5601 Butler St,,,,Oregon,OR
"Cocktail Lounges, Travel & Leisure, Restaurants, Breweries & Brew Pubs, Scranton Rooming and Boarding Houses, house, recreation, entertainment, Taverns, Bars, bed & breakfast, Restaurant, Rooming and Boarding Houses, Hotels & Motels,  PA, Bar & Grills, Scranton, Bar & Grill Restaurants",41.4018,-75.66518,Hotel Sun,"5703445097, 5703444785","18505, 18505-1106",US/41/Scranton/410 Cedar Ave, pennsylvania,US,41,Scranton,410 Cedar Ave,,,,Oregon,OR
Brewery,,,Insurrection Aleworks,,15106,US/41/Heidelberg/1635 E Railroad St,insurrectionaleworks.com,US,41,Heidelberg,1635 E Railroad St,,,,Oregon,OR
"Restaurant, Caterers, Breweries & Brew Pubs, Barbecue, Restaurants, Party Planning Service",40.6269653,-77.56504059999999,J P Edwards Grill & Bar,7172481150,"17009-1825, 17009",US/41/Burnham/203 S Logan Blvd,http://www.jpedwardsgrillandbar.com/,US,41,Burnham,203 S Logan Blvd,,,,Oregon,OR
Brewery,39.92244422,-75.38815677,J5,,19063,US/41/Media/4 E 5th St,,US,41,Media,4 E 5th St,,,,Oregon,OR
"Breweries & Brew Pubs, Cocktail Lounges, Hotels & Motels, Bar & Grill Restaurants, Cocktail Lounge Restaurants, recreation, food and drink",40.794124,-76.28469399999999,Jack Kehoes Hibernian House,5702766246,17935-1312,US/41/Girardville/21 Beech St,,US,41,Girardville,21 Beech St,,,,Oregon,OR
"Cocktail Lounges, Bars & Clubs, Bars & Pubs, Breweries & Brew Pubs, Barbecue, Philadelphia, Restaurants & Bars, Venues, Cocktail Lounge Restaurants, Taverns, Philadelphia Pubs, Bars / Taverns, Bar,  PA, Bar & Grill Restaurants",39.996707,-75.114001,Jack's Famous Bar,2156346616,19134,US/41/Philadelphia/853 E Allegheny Ave,,US,41,Philadelphia,853 E Allegheny Ave,,,,Oregon,OR
"Bars & Clubs, Huntingdon Pennsylvania, Bars & Pubs, Restaurants, Breweries & Brew Pubs, Venues, Bar, Taverns, Bar & Grill Restaurants",40.489365,-78.028205,Jackson's Place,8146439985,16652,US/41/Huntingdon/1100 Pennsylvania Ave,,US,41,Huntingdon,1100 Pennsylvania Ave,,,,Oregon,OR
"Banquet Facilities, Bar & Grill Restaurants, Beer & Beverages, Breweries & Brew Pubs, Caterers",,,Jeremiah's Upstairs At The Bullfrog,8552082102,17701,US/41/Williamsport/229 W 4th St,,US,41,Williamsport,229 W 4th St,,,,Oregon,OR
", Beer and Ale, Beverages, Walnutport, PA, ale, Walnutport, Smoke Shop, beer, Liquor Store, wholesale, (1), Walnutport Beer and Other Fermented Malt Liquors, Brewery, supply, (1),,  PA",40.76917,-75.574066,Jerry Simcoe Beverage,6107671103,18088,US/41/Walnutport/4630 Lehigh Dr,http://www.jerrysimcoebeverage.com,US,41,Walnutport,4630 Lehigh Dr,,,,Oregon,OR
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",41.029441,-76.000277,Jer's Simply Homebrew,,18222,US/41/Drums/861 Saint Johns Rd,,US,41,Drums,861 Saint Johns Rd,,,,Oregon,OR
"Bars, Restaurants, Breweries & Brew Pubs, Barbecue, Beer Taverns & Pubs, Bar & Grills, Taverns, Bars & Grills, Bar & Grill Restaurants",40.949524,-75.97621,"Joyce Bill's Bar Grill, Joyce & Bill's Bar & Grill",5704541954,"18201, 18201-7264",US/41/Hazleton/181 S Wyoming St,,US,41,Hazleton,181 S Wyoming St,,,,Oregon,OR
"bar & grill restaurants, Philadelphia, PA, Associations/Non-Profits, Civic, Social, and Fraternal Associations, Philadelphia Bars and Restaurants, Members Only, Brewers, Bars & Pubs, Restaurants",40.02086,-75.116212,Joys Pub Inc,2673355440,19120-4516,US/41/Philadelphia/4709 D St,,US,41,Philadelphia,4709 D St,,,,Oregon,OR
"Beverage Manufacturers, Brewers, Breweries",41.877334000000005,-80.172804,Just Brew It Ii,8147343311,16412,US/41/Edinboro/128 Washington Towne Blvd N,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJLhfXUNKuSgID5oP5g_CXnry9MfHTh9yKHcsQ2_ubfWEsb43fhgjVFE7K20N1HKqWgXQNYYpsWTI3byjiZIS9jqU-LmvsIU1fTn6WGdROxXOo1B_IM4DXBl1OoI4xGlNCTxqizY0LDHlNeEvDRdWiKva0S5le324nhyzMKNyKAWf8fGZEerTPjfrHRmH1fN-TnRCw4d7ktLZRdYqprrV2mDHLLD1_y-B-Irx4YIQjUN1HxV3X4L3rDVAyWHkmhvNBrpgxE8JrpoIoqYyoqb9R1wDtiHAQrbGoSimqTmrmP8c1p5OsssYhmyUgYqWN_ZHhSLZA0eIVavcLy_emyy6VctzQFYg-3S2YK-B3AJyfb-E&placement=listing_profile&cs_user=unknown&cs_session=337c460d437b9a708e585aea662d1f5bd8570c50,US,41,Edinboro,128 Washington Towne Blvd N,,,,Oregon,OR
"Bars, Cocktail Lounges, food and drink, Restaurant, Restaurants, drinking, Breweries & Brew Pubs, Barbecue, Promotional Products, recreation, Caps-wholesale & Manufacturers, Bar & Grills, Taverns",41.35067,-75.76426,Kaps Taps,5704513010,"18642, 18642-1026",US/41/Duryea/301 Main St,,US,41,Duryea,301 Main St,,,,Oregon,OR
"Bars, Cocktail Lounges, food and drink, Restaurants, Breweries & Brew Pubs, Barbecue, recreation, Bar & Grills, Taverns, Bar & Grill Restaurants",41.241875,-77.002914,Kelly's Grill,5703279570,"17701-6212, 17701",US/41/Williamsport/37 W 4th St,http://kellyscajungrill.com,US,41,Williamsport,37 W 4th St,,,,Oregon,OR
"Gastropub, Brewery, Bar",39.84678832,-75.71007471,Kennett Brewing Company,6104440440,19348,US/41/Kennett Square/109 S Broad St,http://kennettbrewingcompany.com,US,41,Kennett Square,109 S Broad St,,,,Oregon,OR
"Pennsylvania|Pittsburgh|Wholesale Trade-durable Goods|Industrial machinery and equipment|Brewery products manufacturing machinery, commercial|, Home, Pittsburgh, Wholesale Trade-durable Goods, Industrial machinery and equipment, Brewery products manufacturing machinery, commercial",,,Keystone Brewers Inc,4126827400,15201,US/41/Pittsburgh/3340 Liberty Ave,,US,41,Pittsburgh,3340 Liberty Ave,,,,Oregon,OR
"breweries & brew pubs, cocktail lounges, bar & grill restaurants, cocktail lounge restaurants",,,Kick Start Saloon,2157394131,19133-2601,US/41/Philadelphia/2558 N 5th St,,US,41,Philadelphia,2558 N 5th St,,,,Oregon,OR
"Barbecue, Breweries & Brew Pubs, Cocktail Lounges, Bar & Grill Restaurants, Cocktail Lounge Restaurants",,,Kilcoyne's Tavern Inc,5709694331,18517-1833,US/41/Scranton/129 S Main St,,US,41,Scranton,129 S Main St,,,,Oregon,OR
"Breweries & Brew Pubs, Cocktail Lounges, Restaurants, Bar & Grill Restaurants, Cocktail Lounge Restaurants, Pizza, Restaurant",41.159683,-75.888054,Kings Restaurant,5704745464,18707-1122,US/41/Mountain Top/49 S Mountain Blvd,,US,41,Mountain Top,49 S Mountain Blvd,,,,Oregon,OR
"mfg, , Beer and Ale, Beverages, ale, Breweries, alcoholic, Kutztown Beer and Other Fermented Malt Liquors, Beverage Manufacturers, beer, Bottlers, beverage, wholesale, (1), (12), Kutztown, supply, (1),,  PA, Kutztown, PA",40.514407,-75.77698000000001,Kutztown Bottling Works,6106837377,19530,US/41/Kutztown/78 S Whiteoak St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJgpu4EcgthNr1eCa-jJ0A1QDOuhCyh7YcTP5UKOQTnieOn6jQj6W7RpZCL9thOafkRiMftGKzUxAz7gwSp7La1UGdEP1V2oOAtiLMQ1KW4NmUTy0qvtwx8a_83zHZ6U3c3ksPgEwj1XbdTEA4CgIcB2r2o9ViEuR6HbniuCkv0Jj2hJd5ashQ4NTCEMCDzfo8sUNZ8uNTwyVk_2wOJ15zOXBkZMlAw96YO2KEJO1pwbjGl5QglKsGYk7Qm2bXPmZussn_3zl7Bqzcu6kaIqUx6bbgX1zo--UwZxrYxy_TaWCFJ43ExX81Ercuwjt6YqoGuLXM-LfyZODoOAVE6oe6JX2kfTOpPfyPIT8RhAgxMC8&placement=listing_profile&cs_user=unknown&cs_session=10d38d0d1589a73cf3216ce981ff4996d421ebfb,US,41,Kutztown,78 S Whiteoak St,,,,Oregon,OR
"Brewery, American Restaurant, and Burger Joint, Bars & Clubs, Brew Pubs, Restaurants, Bars & Pubs, Taverns",40.516186,-75.778352,Kutztown Tavern,6106839600,19530,US/41/Kutztown/272 W Main St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4R6l1sLgbWcEM4rOsaS7JtA-neGmeiR_Pw-bDv_1tdFF4oS7ItRhB5uaWPlAhF-zDAJb1-wOFcnIwFR59h9XjDar8uBSqRD9Sfl3kOSeyWIHBzttL7ttjY8R-aqE9FhMZEQDckJ6MjLVSuX5VvETnaaxdoR2qX_qQl14n4z4RjPOmEY6MFnbYsS_r3Ex8SDXLhDreIo8GWaKaUCNuEODks2sct5ZEa2JUR7_mgg0zsk-XeWfzZiPS_q4SHs1ay29qPL_hPody-aC15fXyedES_KjqEucpCTVrzYlY2lov9Cvf4lbnZ3rAr8IJFlgVLnf9H46DBF63BBwotjCA58gxCyTrPz7TgcvkN7bW0Z7jYGg&placement=listing_profile.c&cs_user=unknown&cs_session=32c4974bfd19b742a0420612b3c6bb0ed3254ed8,US,41,Kutztown,272 W Main St,,,,Oregon,OR
"Restaurant, Carbondale,  PA, Breweries & Brew Pubs, general contractors, plumbers, real estate developers, bar & grill restaurants",41.5714,-75.503,L & M Tavern,5702823360,18407,US/41/Carbondale/24 S Main St,,US,41,Carbondale,24 S Main St,,,,Oregon,OR
"Bars & Clubs, food and drink, Brew Pubs, Caterers, Bars & Pubs, Breweries & Brew Pubs, Restaurants, Banquet Facilities, Grill Restaurants, Catering, recreation, Pizza, Taverns",40.131074,-79.087144,Lamonica's Restaurant & Bar,"8146296179, 8147034045",15531,US/41/Boswell/8841 Somerset Pike,http://lamonicasrestaurantandcatering.com,US,41,Boswell,8841 Somerset Pike,,,,Oregon,OR
"Convenience Stores, Brewery Holmesburg, Brewery, Lamp Mounting & Repair, Lamp Shades Retail",40.04273,-75.011129,Lamp & Shade Outlet,2153312155,19136,US/41/Philadelphia/8601 Torresdale Ave,holidaybeveragebeer.com,US,41,Philadelphia,8601 Torresdale Ave,,,,Oregon,OR
"American Restaurant, American Restaurants, Brew Pubs, Caterers, Restaurants, Beer & Ale, Brewery, Bar & Grills",40.25008,-76.81338000000001,Lancaster Brewing Company,7175644448,17111,US/41/Harrisburg/469 Eisenhower Blvd,http://lbcharrisburg.com,US,41,Harrisburg,469 Eisenhower Blvd,,,,Oregon,OR
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",40.033471999999996,-76.24831,Lancaster Homebrew,,17602,US/41/Lancaster/1920B Lincoln Hwy E,,US,41,Lancaster,1920B Lincoln Hwy E,,,,Oregon,OR
Brewery,,,Lansdale Beverage Co.,2158553466,19446,US/41/N Wales/150 Saint Elmo St,,US,41,N Wales,150 Saint Elmo St,,,,Oregon,OR
Brewers,42.122743,-80.083795,Lavery Brewing Co,8144540405,16501,US/41/Erie/128 W 12th St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJEZpN2UjYH9ALoDHlUjD7_Wk3tFgungb1IbYKZz5Vy-aoNsXoEpKfQlHOnPdxbdMW_p8VzQBrRh5rh-jQaHaNAV9vOHvka2LpXBwKjzkAFmpS5mh9wacLhW3-g3JeHS0NA7PoyNUy28FOEibSTsXT6w5EAqEk3mDJ3x8pebdzN4-Sfh8i1TOb-Mxlb6manwGYLa61SbYrvxaqoZTU1NPU_C_AGv0I4ZmxQ8_AWQBdmLjsJuNiLyRWn1erY4O9_uTzE_Rsi--8thd3oO-ZIqcFe5Xvz_mLCcS6ezW8SGaS4qpMYl4_WstapbQxXsL73VoRZAe7Hovlvis1O45NAKCDOSDwrSKeM_-jgryYENOmHsOAybs6m9HKkQ&placement=listing_profile&cs_user=unknown&cs_session=e20116da5b702f56d6680ae3fca153f2f63a2a8b,US,41,Erie,128 W 12th St,,,,Oregon,OR
", Reading, Beverages, Brew Pubs, Reading, PA, (1), Malt Beverages, (1),, (2),  PA, Reading Brewers",40.325264000000004,-75.927536,Legacy Brewing,6103769996,"19602, 19602-2675",US/41/Reading/535 Canal St,http://www.brewerydb.com/brewery/47iwhg,US,41,Reading,535 Canal St,,,,Oregon,OR
Breweries,39.950218,-75.58876,Levante Brewing,,19382,US/41/W Chester/208 Carter Dr,,US,41,W Chester,208 Carter Dr,,,,Oregon,OR
"Take Out Restaurants, Bars, Brew Pubs, Barbecue Restaurants, Breweries & Brew Pubs, Restaurants, Sandwiches, Sandwich Shops, Steak Houses, Bar & Grills, Taverns, Bar & Grill Restaurants",39.870457,-75.35491,Liberty Steaks Hoagies,"4844870200, 6108729304",19094,US/41/Woodlyn/1937 Macdade Blvd,http://www.libertysteaks.com,US,41,Woodlyn,1937 Macdade Blvd,,,,Oregon,OR
Brewers,39.966592,-76.728415,Liquid Hero Brewery,7178149250,17401,US/41/York/50 E North St,http://www.liquidhero.com,US,41,York,50 E North St,,,,Oregon,OR
"Cocktail Lounges, Caterers, Breweries & Brew Pubs, Restaurants, Cocktail Lounge Restaurants, recreation, Taverns, Bars, food and drink, Hotels & Motels, Bed & Breakfast & Inns, Bar & Grills, Bar & Grill Restaurants",41.17971,-75.4228,Lombardi's Tobyhanna Brookside Inn,5708944966,"18466-9732, 18466",US/41/Tobyhanna/182 Main St,http://lombardisbrookside.com,US,41,Tobyhanna,182 Main St,,,,Oregon,OR
"Breweries, Beer & Ale Distributors",40.33534,-79.80493299999999,Lou's Brews,,15131,US/41/White Oak/2001 Lincoln Way,,US,41,White Oak,2001 Lincoln Way,,,,Oregon,OR
"Charleroi Pa, Healthcare, Offices and Clinics of Doctors of Medicine, Charleroi Doctors Physicians and Surgeons, Barbecue, Breweries & Brew Pubs, Cocktail Lounges, Bar & Grill Restaurants, Cocktail Lounge Restaurants, Taverns, Bars & Clubs, Bars & Pubs, recreation, food and drink",40.140948,-79.900132,M D Bar Inc,7244834080,15022-1920,US/41/Charleroi/731 Mckean Ave,,US,41,Charleroi,731 Mckean Ave,,,,Oregon,OR
"Bar, Sports Bar, Brewery",40.02212793,-75.21874311,Mad River,2154837084,19127,US/41/Philadelphia/4100 Main Saint (at Shurs Ln),,US,41,Philadelphia,4100 Main Saint (at Shurs Ln),,,,Oregon,OR
"Breweries & Brew Pubs, Hotels & Motels, Bar & Grill Restaurants",,,Madison Inn,6104399434,18102-3796,US/41/Allentown/1325 W Turner St,,US,41,Allentown,1325 W Turner St,,,,Oregon,OR
Brewery,,,Mah Porch,,17070,US/41/New Cumberland/316 11th St,,US,41,New Cumberland,316 11th St,,,,Oregon,OR
"Cocktail Lounges, Bars & Clubs, Bars & Pubs, Restaurants, Breweries & Brew Pubs, Sandwich Shop Restaurants, Beer Pubs & Taverns, Irish Restaurants, Cocktail Lounge Restaurants, Steak House Restaurants, Seafood Restaurants, Taverns, Allentown Restaurants, Bars, Food and Dining, Bar & Grills, Bar & Grill Restaurants",40.619694,-75.43111999999999,Mahoney's Irish Pub,6104336170,18109,US/41/Allentown/1609 Hanover Ave,,US,41,Allentown,1609 Hanover Ave,,,,Oregon,OR
"Food and Dining, Brewers, Bars & Pubs, Restaurants",40.167131,-80.244455,Main Street Brew House Washington,7242060605,15301,US/41/Washington/250 S Main St,,US,41,Washington,250 S Main St,,,,Oregon,OR
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services",40.053014000000005,-75.195674,Malt House Limited,,19119,US/41/Philadelphia/7101 Emlen St,,US,41,Philadelphia,7101 Emlen St,,,,Oregon,OR
"Brewery, Bar",40.02225776,-75.21901131,Manayunk Brewery & Restaurant,2154828220,19127,US/41/Philadelphia/4120 Main Saint (at Shurs Ln),http://manayunkbrewery.com,US,41,Philadelphia,4120 Main Saint (at Shurs Ln),,,,Oregon,OR
"Ambler, PA, Beverages, Malt Beverages, Ambler Malt Beverages, (1),, (1), Ambler,  PA, , wholesale, manufacturing, food, malt, beverage, brewer, mfg",40.195961,-75.245511,Manayunk Malt & Hops Co,2156439516,19002,US/41/Ambler/1109 Evans Rd,,US,41,Ambler,1109 Evans Rd,,,,Oregon,OR
"Vineyards, , manufacturing, Beverages, (4), Wines, Wineries, Spring Grove, (2), Wines Brandy and Brandy Spirits,  and Brandy Spirits, wholesale, (1), food, Brewers, Spring Grove Wineries,  Brandy,  PA, winery, Spring Grove Pa",39.808144,-76.907647,Marburg Estate Winery Ltd,7176337760,"17362-8951, 17362",US/41/Springgrove/2025 Locust Rd,,US,41,Springgrove,2025 Locust Rd,,,,Oregon,OR
"Pub, Brewery, Burger Joint",40.20337939,-77.18877186,Market Cross Pub & Brewery,7172581234,17013,US/41/Carlisle/113 N Hanover St,http://www.marketcrosspub.com,US,41,Carlisle,113 N Hanover St,,,,Oregon,OR
Brewery,,,Marley's Brewery and Grill,,17815,US/41/Bloomsburg/Rt 11,marleysbrewery.com,US,41,Bloomsburg,Rt 11,,,,Oregon,OR
"American Restaurant, Restaurant, Brewery and American Restaurant, Brewery",40.431187,-78.41354,Marzoni's Brick Oven Brewing Co.,8146952931,16635,US/41/Duncansville/165 Patchway Rd,marzonis.com,US,41,Duncansville,165 Patchway Rd,,,,Oregon,OR
Brewery and Beer Garden,,,Mathias Brew Works Tasty Brew Deck,6109350587,19460,US/41/Phoenixville/Maryhill Rd,,US,41,Phoenixville,Maryhill Rd,,,,Oregon,OR
"Cocktail Lounges, food and drink, Cafes, Caterers, Pennsylvania (pa), Restaurants, Breweries & Brew Pubs, Italian Restaurant, Mount Carmel Restaurants, recreation, Mount Carmel",40.79483823,-76.42004013,Mattucci's,5703392310,"17851, 17851-1840",US/41/Mount Carmel/451 W 4th St,http://www.mattucciswillowcafe.com,US,41,Mount Carmel,451 W 4th St,,,,Oregon,OR
"Cocktail Lounges, Bars & Clubs, food and drink, Restaurants, Breweries & Brew Pubs, Beer Taverns & Pubs, recreation, Bar & Grills, Food & Entertainment, Taverns, Bar & Grill Restaurants, Bars & Grills",39.95309,-75.26231999999999,Maureens's Lounge,6103529662,19082,US/41/Upper Darby/7125 Marshall Rd,,US,41,Upper Darby,7125 Marshall Rd,,,,Oregon,OR
"Restaurants, Bars & Pubs, Cajun & Creole Restaurants, Breweries",39.965746,-75.139464,Max's Brew Bar,,19123,US/41/Philadelphia/1050 N Hancock St,,US,41,Philadelphia,1050 N Hancock St,,,,Oregon,OR
Brewery,,,Mayfair Brewing,,19002,US/41/Maple Glen/1538 Temple Dr,,US,41,Maple Glen,1538 Temple Dr,,,,Oregon,OR
"American Restaurant, Lounge, American Restaurant, Lounge, and Brewery, Brewery",40.44229301,-75.35252094,Mccoole's At The Historic Red Lion Inn,2155381776,18951,US/41/Quakertown/4 S Main St,http://www.mccoolesredlioninn.com,US,41,Quakertown,4 S Main St,,,,Oregon,OR
"Restaurants, Brewers, Bar & Grills",40.721835,-75.861396,Mchugh's Brews,5708184444,17960,US/41/Newringgold/2067 W Penn Pike,,US,41,Newringgold,2067 W Penn Pike,,,,Oregon,OR
"Food & Entertainment, Bars & Clubs, Breweries & Brew Pubs, Restaurants, Bar & Grill Restaurants",40.213803000000006,-75.27662,Mckeeverstavern,2156992628,19454,US/41/N Wales/101 S 5th St,http://www.mckeeverstavern.com,US,41,N Wales,101 S 5th St,,,,Oregon,OR
"Take Out Restaurants, American Restaurant, American Restaurants, Restaurants, Brewery, American Restaurant, and Bar, Beer & Ale, Brewery, Bar",40.07079,-75.44362,Mckenzie Brew House,"6104070400, 6104074300, (610) 407-4300",19312,US/41/Berwyn/324 Swedesford Rd,http://www.mckenziebrewhouse.com,US,41,Berwyn,324 Swedesford Rd,,,,Oregon,OR
Brewery,,,Mexitaly Brewhouse,7176008226,17402,US/41/York/2440 E Market St,,US,41,York,2440 E Market St,,,,Oregon,OR
"Bars, Bars & Clubs, Restaurant, food and drink, Breweries & Brew Pubs, Restaurants, recreation, Food & Entertainment, Bar & Grills, Bar & Grill Restaurants, Taverns",39.889559999999996,-75.32602,Mikey's Place,6104619410,19033,US/41/Folsom/439 Macdade Blvd,,US,41,Folsom,439 Macdade Blvd,,,,Oregon,OR
Brewery,,,Millcreek Brewing Company,,16505,US/41/Erie/4102 W Lake Rd,,US,41,Erie,4102 W Lake Rd,,,,Oregon,OR
"Restaurant, Restaurant, Deli / Bodega, and Brewery, Deli / Bodega, Brewery",,,Miller's Glenn Western Prime Beef & Deli,7172164825,17043,US/41/Lemoyne/1029A Market St,glennmillers.com,US,41,Lemoyne,1029A Market St,,,,Oregon,OR
"American Restaurant, Bar, American Restaurant, and Brewery, Brewery, Bar",,,Minisink Hotel,5704219787,18341,US/41/Minisink Hills/River Rd,,US,41,Minisink Hills,River Rd,,,,Oregon,OR
"Food & Drink, Breweries, Brewery",40.198177,-77.18909000000001,Molly Pitcher Brewing Company,7176090969,17103,US/41/Carlisle/10 E South St,mollypitcher.com,US,41,Carlisle,10 E South St,,,,Oregon,OR
"Vineyards, Brewers, Wineries",40.7332,-79.3452,Montgomery Underground Winery,7243544340,16249,US/41/Rural Valley/130 Montgomery Ln,,US,41,Rural Valley,130 Montgomery Ln,,,,Oregon,OR
"Breweries, Food & Drink",40.147285,-76.61164000000001,Moo-duck Brewery,,17022,US/41/Elizabethtown/79 S Wilson Ave,,US,41,Elizabethtown,79 S Wilson Ave,,,,Oregon,OR
"Bars, Cocktail Lounges, food and drink, Restaurants, drinking, Breweries & Brew Pubs, recreation, Cocktail Lounge Restaurants, Bar & Grills, Taverns, Bar & Grill Restaurants",41.418459999999996,-75.678,Moran's Pub,5703471755,"18504, 18504-1801",US/41/Scranton/501 N Bromley Ave,,US,41,Scranton,501 N Bromley Ave,,,,Oregon,OR
"Beverage Manufacturers, Breweries",40.312191,-79.499549,Morganics Usa Llc,7242193665,15601,US/41/Greensburg/114 Equity Doctor F,,US,41,Greensburg,114 Equity Doctor F,,,,Oregon,OR
"Bars, American Restaurant, Brewery, and Pub Greenridge, Restaurants, American Restaurant, Brewery, and Pub, Bar & Grills, Taverns",41.43159108,-75.65595638,Morganz Pub & Eatery,"(570) 344-8300, 5703448300",18509,US/41/Scranton/315 Green Ridge St,morganzpubandeatery.com,US,41,Scranton,315 Green Ridge St,,,,Oregon,OR
"Malt Beverages, Breweries, Vintondale,  PA, Beverages, Vintondale Malt Beverages, (1)",,,Mountain Beverage,8144466951,15961,US/41/Vintondale/513 Admiral Peary Hwy,,US,41,Vintondale,513 Admiral Peary Hwy,,,,Oregon,OR
"Bars, Bars & Clubs, food and drink, Restaurants, Bars & Pubs, Breweries & Brew Pubs, Barbecue, recreation, Bar & Grills, Taverns, Bar & Grill Restaurants",40.425509999999996,-80.31728000000001,Mousetrap Fehl Brothers Inc,7247965955,"15019-9746, 15019",US/41/Bulger/9212 Steubenville Pike,,US,41,Bulger,9212 Steubenville Pike,,,,Oregon,OR
"Bars & Clubs, Nightlife, Brewery, Brewery, Bar, and Event Space, Bar, Brewery, Bar, and Event Space Downtown York, Event Space",39.96294107,-76.72939375,Mudhook Brewing Co.,7177473605,17401,US/41/York/34 N Cherry Ln,mudhookbrewing.com,US,41,York,34 N Cherry Ln,,,,Oregon,OR
"Breweries & Brew Pubs, Hotels & Motels, Bar & Grill Restaurants",,,Mustang Inn The,5703452635,17963-1167,US/41/Pine Grove/82 S Tulpehocken St,,US,41,Pine Grove,82 S Tulpehocken St,,,,Oregon,OR
